InvoiceID,CustomerID,InvoiceDate,DueDate,Currency,Status
53,74,2025-12-07,2026-01-06,GBP,Open
54,68,2025-09-17,2025-10-17,JPY,Open
55,82,2026-09-28,2026-10-28,GBP,Paid
56,94,2025-02-23,2025-03-25,GBP,Paid
57,6,2025-06-23,2025-07-23,AUD,Overdue
58,90,2025-04-04,2025-05-04,JPY,Open
59,38,2025-04-13,2025-05-13,GBP,Overdue
60,105,2025-05-10,2025-06-09,GBP,PartiallyPaid
61,111,2025-12-02,2026-01-01,GBP,Overdue
62,114,2025-08-14,2025-09-13,EUR,Overdue
63,89,2025-09-23,2025-10-23,JPY,Open
64,56,2025-04-03,2025-05-03,USD,PartiallyPaid
65,85,2025-08-17,2025-09-16,AUD,Overdue
66,45,2025-06-30,2025-07-30,AUD,Open
67,10,2025-07-27,2025-08-26,AUD,Paid
68,4,2025-11-08,2025-12-08,EUR,Open
69,31,2025-07-07,2025-08-06,USD,Paid
70,87,2025-07-09,2025-08-08,CAD,Paid
71,68,2025-06-10,2025-07-10,USD,Open
72,95,2025-09-23,2025-10-23,GBP,PartiallyPaid
73,91,2025-11-10,2025-12-10,JPY,Paid
74,16,2025-02-07,2025-03-09,JPY,Open
75,104,2025-06-13,2025-07-13,CAD,PartiallyPaid
76,115,2025-03-22,2025-04-21,AUD,Paid
77,102,2025-04-25,2025-05-25,EUR,Paid
78,102,2025-07-04,2025-08-03,CAD,Paid
79,79,2025-02-03,2025-03-05,AUD,Overdue
80,68,2025-07-29,2025-08-28,GBP,Open
81,58,2025-09-22,2025-10-22,CAD,Paid
82,99,2025-08-10,2025-09-09,USD,Paid
83,39,2025-06-15,2025-07-15,CAD,PartiallyPaid
84,109,2025-04-11,2025-05-11,EUR,PartiallyPaid
85,79,2025-09-15,2025-10-15,CAD,Paid
86,22,2025-11-06,2025-12-06,USD,Open
87,11,2025-11-25,2025-12-25,EUR,Overdue
88,80,2025-09-12,2025-10-12,AUD,PartiallyPaid
89,62,2025-12-17,2026-01-16,AUD,Open
90,21,2025-09-05,2025-10-05,EUR,PartiallyPaid
91,111,2025-06-26,2025-07-26,GBP,Open
92,41,2025-03-04,2025-04-03,USD,Open
93,38,2025-11-12,2025-12-12,EUR,PartiallyPaid
94,120,2025-06-10,2025-07-10,CAD,Overdue
95,64,,,JPY,Overdue
96,31,2025-06-30,2025-07-30,CAD,Overdue
97,37,2025-02-25,2025-03-27,AUD,PartiallyPaid
98,98,2025-01-24,2025-02-23,EUR,PartiallyPaid
99,71,2025-07-17,2025-08-16,GBP,Open
100,17,2025-07-21,2025-08-20,CAD,PartiallyPaid
101,97,2025-11-05,2025-12-05,USD,Open
102,18,2025-08-31,2025-09-30,CAD,Paid
103,42,2025-06-13,2025-07-13,AUD,PartiallyPaid
104,76,2025-09-18,2025-10-18,GBP,Overdue
105,999105,2025-06-19,2025-07-19,CAD,PartiallyPaid
106,102,2025-12-19,2026-01-18,GBP,Paid
107,93,2025-09-03,2025-10-03,CAD,Overdue
108,19,2025-05-05,2025-06-04,USD,Paid
109,3,2025-08-03,2025-09-02,JPY,Overdue
110,112,2025-02-01,2025-03-03,CAD,PartiallyPaid
111,85,2025-07-12,2025-08-11,CAD,PartiallyPaid
112,70,2025-12-15,2026-01-14,CAD,Overdue
113,25,2025-05-23,2025-06-22,GBP,PartiallyPaid
114,91,2025-12-27,2026-01-26,CAD,PartiallyPaid
115,37,2025-12-13,2026-01-12,JPY,PartiallyPaid
116,99,2025-05-29,2025-06-28,USD,PartiallyPaid
117,119,2025-05-12,2025-06-11,CAD,PartiallyPaid
118,120,2025-05-20,2025-06-19,CAD,Paid
119,32,2025-09-29,2025-10-29,USD,Overdue
120,43,2025-02-21,2025-03-23,CAD,Paid
121,53,2025-09-01,2025-10-01,GBP,PartiallyPaid
122,37,2025-02-15,2025-03-17,AUD,Open
123,117,2025-08-02,2025-09-01,USD,Overdue
124,101,2027-02-03,2027-03-05,CAD,Open
125,119,2025-05-26,2025-06-25,CAD,Overdue
126,114,2025-09-16,2025-10-16,USD,PartiallyPaid
127,21,2025-11-28,2025-12-28,AUD,PartiallyPaid
128,102,2025-12-12,2026-01-11,AUD,Overdue
129,106,2025-06-17,2025-07-17,EUR,Paid
130,62,,,JPY,Paid
131,58,2025-06-18,2025-07-18,USD,PartiallyPaid
132,84,2025-05-01,2025-05-31,GBP,Paid
133,52,2025-12-27,2026-01-26,AUD,PartiallyPaid
134,48,2025-04-23,2025-05-23,JPY,PartiallyPaid
135,54,2025-08-30,2025-09-29,EUR,Paid
136,88,2025-02-11,2025-03-13,GBP,Open
137,118,2025-02-01,2025-03-03,EUR,Paid
138,22,2025-09-24,2025-10-24,AUD,Overdue
139,12,2025-08-17,2025-09-16,CAD,Overdue
140,59,2025-10-14,2025-11-13,AUD,Open
141,51,2025-01-02,2025-02-01,USD,Overdue
142,45,2025-10-05,2025-11-04,USD,Overdue
143,5,2025-04-03,2025-05-03,AUD,Overdue
144,48,2025-07-15,2025-08-14,JPY,Overdue
145,11,2025-12-05,2026-01-04,GBP,Open
146,23,2025-07-21,2025-08-20,EUR,Open
147,999147,2025-06-02,2025-07-02,JPY,Overdue
148,106,2025-08-24,2025-09-23,AUD,Open
149,5,2025-08-03,2025-09-02,USD,Paid
150,27,2025-11-01,2025-12-01,AUD,Open
151,32,2025-07-25,2025-08-24,USD,Paid
152,65,2025-04-30,2025-05-30,GBP,PartiallyPaid
153,31,2025-03-15,2025-04-14,JPY,PartiallyPaid
154,36,2025-10-30,2025-11-29,AUD,Overdue
155,72,2025-06-26,2025-07-26,CAD,PartiallyPaid
156,90,2025-03-18,2025-04-17,CAD,Overdue
157,31,2025-06-03,2025-07-03,JPY,Open
158,72,2025-08-02,2025-09-01,EUR,PartiallyPaid
159,27,2025-02-10,2025-03-12,USD,Paid
160,7,2025-12-11,2026-01-10,USD,Paid
161,103,2025-12-10,2026-01-09,GBP,PartiallyPaid
162,999162,2025-04-08,2025-05-08,JPY,Paid
163,90,2025-04-15,2025-05-15,GBP,PartiallyPaid
164,49,2025-11-29,2025-12-29,CAD,Overdue
165,60,2025-08-29,2025-09-28,EUR,PartiallyPaid
166,41,2025-10-16,2025-11-15,USD,PartiallyPaid
167,71,2025-10-24,2025-11-23,EUR,PartiallyPaid
168,30,2025-05-06,2025-06-05,AUD,PartiallyPaid
169,33,2025-09-08,2025-10-08,JPY,Overdue
170,22,2025-06-30,2025-07-30,JPY,Paid
171,118,2025-11-25,2025-12-25,USD,Open
172,999172,2025-03-12,2025-04-11,AUD,Paid
173,2,2025-08-22,2025-09-21,AUD,Overdue
174,85,2025-01-04,2025-02-03,USD,PartiallyPaid
175,69,2025-01-09,2025-02-08,JPY,Paid
176,14,2025-09-26,2025-10-26,CAD,PartiallyPaid
177,105,2025-07-23,2025-08-22,JPY,Paid
178,90,2025-12-17,2026-01-16,AUD,Open
179,12,2025-07-13,2025-08-12,USD,Paid
180,11,2025-08-11,2025-09-10,USD,Open
181,30,2025-12-21,2026-01-20,USD,Open
182,88,2025-10-06,2025-11-05,GBP,Open
183,27,2025-12-31,2026-01-30,GBP,Paid
184,73,2025-07-19,2025-08-18,JPY,Paid
185,102,2025-02-10,2025-03-12,USD,Open
186,56,2025-02-08,2025-03-10,CAD,Overdue
187,100,2025-11-21,2025-12-21,JPY,Paid
188,46,2025-07-12,2025-08-11,AUD,Overdue
189,11,2025-06-01,2025-07-01,USD,PartiallyPaid
190,20,2025-11-21,2025-12-21,GBP,Open
191,999191,2025-06-07,2025-07-07,USD,Paid
192,12,2025-08-18,2025-09-17,USD,Open
193,12,2025-02-17,2025-03-19,JPY,Open
194,38,2025-02-13,2025-03-15,EUR,Paid
195,88,2025-03-13,2025-04-12,EUR,Open
196,22,2025-08-04,2025-09-03,GBP,PartiallyPaid
197,32,2025-09-11,2025-10-11,USD,Paid
198,999198,2025-07-22,2025-08-21,GBP,Overdue
199,43,2025-11-30,2025-12-30,GBP,Paid
200,62,2025-07-23,2025-08-22,AUD,Overdue
201,74,2025-06-16,2025-07-16,JPY,PartiallyPaid
202,15,2025-04-13,2025-05-13,AUD,Open
203,94,2025-12-29,2026-01-28,AUD,Open
204,105,2025-07-29,2025-08-28,GBP,Paid
205,33,2025-08-05,2025-09-04,CAD,Overdue
206,75,2025-09-17,2025-10-17,JPY,Open
207,102,2025-12-26,2026-01-25,AUD,Open
208,14,2025-12-03,2026-01-02,CAD,Open
209,73,2025-12-13,2026-01-12,GBP,Overdue
210,999210,2025-05-13,2025-06-12,CAD,Paid
211,58,2025-08-26,2025-09-25,CAD,Paid
212,45,2025-09-05,2025-10-05,USD,Open
213,107,2025-03-14,2025-04-13,EUR,Overdue
214,45,2025-08-13,2025-09-12,USD,PartiallyPaid
215,6,,,GBP,Open
216,87,2025-05-05,2025-06-04,GBP,Overdue
217,60,2025-07-27,2025-08-26,AUD,Overdue
218,999218,2025-11-11,2025-12-11,JPY,Overdue
219,1,2025-04-16,2025-05-16,USD,Open
220,103,2025-04-06,2025-05-06,USD,PartiallyPaid
221,86,2025-09-28,2025-10-28,JPY,Overdue
222,76,2025-06-30,2025-07-30,AUD,PartiallyPaid
223,118,2025-02-13,2025-03-15,EUR,PartiallyPaid
224,15,2025-12-22,2026-01-21,CAD,Paid
225,74,2025-04-06,2025-05-06,AUD,Paid
226,72,2025-05-28,2025-06-27,JPY,Open
227,111,2025-01-05,2025-02-04,JPY,Overdue
228,53,2025-08-01,2025-08-31,EUR,Open
229,73,2025-04-23,2025-05-23,CAD,PartiallyPaid
230,22,2025-10-17,2025-11-16,CAD,Open
231,74,2025-10-06,2025-11-05,USD,Overdue
232,70,2025-08-06,2025-09-05,EUR,PartiallyPaid
233,112,2025-08-19,2025-09-18,USD,Overdue
234,111,2025-05-02,2025-06-01,AUD,PartiallyPaid
235,111,2025-11-20,2025-12-20,EUR,Paid
236,104,2025-06-29,2025-07-29,EUR,PartiallyPaid
237,91,2025-10-21,2025-11-20,AUD,Open
238,18,2025-07-30,2025-08-29,AUD,Paid
239,90,2025-05-08,2025-06-07,EUR,Overdue
240,63,2025-11-20,2025-12-20,JPY,Open
241,82,2025-02-17,2025-03-19,AUD,PartiallyPaid
242,59,2025-06-17,2025-07-17,AUD,Open
243,94,2025-11-22,2025-12-22,USD,Overdue
244,28,2025-04-19,2025-05-19,GBP,PartiallyPaid
245,71,2025-10-17,2025-11-16,AUD,Open
246,6,,,EUR,Overdue
247,999247,2025-08-08,2025-09-07,EUR,PartiallyPaid
248,21,2025-05-21,2025-06-20,USD,PartiallyPaid
249,86,2025-03-26,2025-04-25,AUD,Paid
250,55,2025-12-27,2026-01-26,USD,Paid
251,76,2026-12-07,2027-01-06,USD,Overdue
252,89,2025-02-06,2025-03-08,USD,Open
253,41,2025-06-03,2025-07-03,EUR,Paid
254,9,2025-01-05,2025-02-04,GBP,Paid
255,81,2025-07-30,2025-08-29,EUR,Open
256,115,2025-03-05,2025-04-04,JPY,PartiallyPaid
257,102,2025-05-22,2025-06-21,CAD,PartiallyPaid
258,100,2025-01-14,2025-02-13,GBP,Paid
259,67,2025-04-07,2025-05-07,USD,Paid
260,64,2025-05-04,2025-06-03,CAD,Open
261,47,2025-03-09,2025-04-08,JPY,PartiallyPaid
262,70,2025-08-30,2025-09-29,USD,Open
263,2,2025-01-21,2025-02-20,JPY,PartiallyPaid
264,81,2025-08-01,2025-08-31,AUD,Paid
265,36,2025-02-10,2025-03-12,EUR,PartiallyPaid
266,51,2025-11-29,2025-12-29,AUD,Overdue
267,94,2025-05-03,2025-06-02,JPY,Open
268,59,2025-01-29,2025-02-28,AUD,Paid
269,999269,2025-03-12,2025-04-11,GBP,PartiallyPaid
270,22,2025-05-18,2025-06-17,USD,PartiallyPaid
271,104,2025-09-26,2025-10-26,CAD,Open
272,64,2025-07-04,2025-08-03,EUR,PartiallyPaid
273,21,2025-02-22,2025-03-24,USD,Paid
274,95,2026-09-22,2026-10-22,JPY,PartiallyPaid
275,50,2025-04-02,2025-05-02,CAD,Overdue
276,29,2025-08-02,2025-09-01,USD,PartiallyPaid
277,16,2025-01-27,2025-02-26,USD,Overdue
278,9,2025-05-25,2025-06-24,USD,Overdue
279,2,2025-05-30,2025-06-29,CAD,Paid
280,60,2025-09-10,2025-10-10,AUD,Paid
281,999281,,,CAD,PartiallyPaid
282,82,2027-02-26,2027-03-28,JPY,PartiallyPaid
283,14,2025-05-02,2025-06-01,EUR,PartiallyPaid
284,12,2025-04-29,2025-05-29,AUD,PartiallyPaid
285,59,2025-02-13,2025-03-15,AUD,Overdue
286,10,2025-02-01,2025-03-03,EUR,PartiallyPaid
287,34,2025-07-21,2025-08-20,GBP,Overdue
288,35,2025-04-14,2025-05-14,USD,Paid
289,14,2025-08-27,2025-09-26,GBP,Paid
290,58,2025-05-16,2025-06-15,AUD,PartiallyPaid
291,106,2025-11-05,2025-12-05,GBP,Paid
292,12,2025-07-02,2025-08-01,GBP,PartiallyPaid
293,105,2025-01-16,2025-02-15,CAD,Paid
294,13,2025-03-13,2025-04-12,EUR,Paid
295,26,2025-07-10,2025-08-09,USD,PartiallyPaid
296,118,2025-01-12,2025-02-11,AUD,Overdue
297,104,2025-06-19,2025-07-19,USD,Paid
298,119,2025-07-22,2025-08-21,JPY,Paid
299,46,2025-04-06,2025-05-06,EUR,Open
300,79,2025-05-06,2025-06-05,CAD,Overdue
301,8,2025-07-16,2025-08-15,CAD,Paid
302,81,2025-10-06,2025-11-05,AUD,PartiallyPaid
303,62,2025-09-06,2025-10-06,GBP,Overdue
304,35,2025-06-13,2025-07-13,GBP,Open
305,104,2025-09-29,2025-10-29,EUR,Paid
306,13,2025-05-04,2025-06-03,AUD,Open
307,98,2025-04-23,2025-05-23,JPY,PartiallyPaid
308,120,2025-03-30,2025-04-29,AUD,PartiallyPaid
309,117,2025-12-27,2026-01-26,CAD,Paid
310,73,2025-09-10,2025-10-10,USD,Open
311,8,,,JPY,Open
312,43,2025-04-14,2025-05-14,EUR,PartiallyPaid
313,999313,2025-10-28,2025-11-27,USD,PartiallyPaid
314,10,2025-12-06,2026-01-05,GBP,PartiallyPaid
315,18,2025-08-12,2025-09-11,AUD,PartiallyPaid
316,23,2025-10-15,2025-11-14,GBP,Paid
317,86,2025-03-31,2025-04-30,GBP,Paid
318,23,2025-12-26,2026-01-25,CAD,Open
319,24,2025-11-10,2025-12-10,JPY,Paid
320,43,2025-05-02,2025-06-01,AUD,Open
321,106,2025-11-24,2025-12-24,USD,PartiallyPaid
322,27,2025-02-04,2025-03-06,AUD,Open
323,7,2025-08-03,2025-09-02,JPY,Overdue
324,45,2025-02-21,2025-03-23,CAD,Paid
325,21,2025-01-18,2025-02-17,USD,Open
326,44,2025-07-12,2025-08-11,USD,PartiallyPaid
327,77,2025-09-05,2025-10-05,AUD,Paid
328,78,2025-03-22,2025-04-21,EUR,Overdue
329,90,2025-10-04,2025-11-03,EUR,Open
330,7,2025-10-09,2025-11-08,GBP,Open
331,55,2025-12-05,2026-01-04,USD,Open
332,27,2025-05-30,2025-06-29,USD,PartiallyPaid
333,101,2025-09-08,2025-10-08,AUD,Overdue
334,24,2025-07-15,2025-08-14,GBP,Overdue
335,60,2025-05-18,2025-06-17,AUD,Open
336,11,2025-10-05,2025-11-04,EUR,Open
337,108,2025-09-25,2025-10-25,JPY,Paid
338,61,2025-07-22,2025-08-21,CAD,Paid
339,16,2025-08-18,2025-09-17,EUR,Paid
340,17,2025-02-10,2025-03-12,AUD,Paid
341,107,2025-06-13,2025-07-13,USD,Open
342,50,2025-10-10,2025-11-09,JPY,Open
343,101,2025-10-28,2025-11-27,JPY,Paid
344,19,2025-10-26,2025-11-25,USD,Open
345,101,2025-10-02,2025-11-01,GBP,Overdue
346,84,2025-11-08,2025-12-08,JPY,Paid
347,80,2025-12-22,2026-01-21,GBP,Paid
348,7,2025-05-18,2025-06-17,GBP,PartiallyPaid
349,36,2025-12-23,2026-01-22,EUR,Paid
350,39,2025-08-15,2025-09-14,AUD,Overdue
351,78,2025-04-07,2025-05-07,JPY,Overdue
352,98,2025-07-11,2025-08-10,EUR,Open
353,40,2025-07-26,2025-08-25,CAD,Open
354,23,2025-04-13,2025-05-13,JPY,Open
355,118,2025-04-12,2025-05-12,CAD,Overdue
356,82,2025-12-15,2026-01-14,CAD,Overdue
357,23,2025-08-31,2025-09-30,EUR,PartiallyPaid
358,96,2025-02-16,2025-03-18,EUR,Paid
359,110,2025-04-26,2025-05-26,JPY,Open
360,111,,,EUR,Paid
361,77,2025-04-25,2025-05-25,GBP,PartiallyPaid
362,55,2025-06-28,2025-07-28,GBP,Overdue
363,75,2025-09-19,2025-10-19,GBP,PartiallyPaid
364,39,2025-09-04,2025-10-04,AUD,PartiallyPaid
365,111,2025-12-02,2026-01-01,GBP,Paid
366,20,2025-05-04,2025-06-03,CAD,Overdue
367,85,2025-03-13,2025-04-12,GBP,PartiallyPaid
368,117,2025-07-18,2025-08-17,CAD,Paid
369,44,2025-04-24,2025-05-24,JPY,PartiallyPaid
370,65,2025-03-29,2025-04-28,EUR,PartiallyPaid
371,13,2025-05-13,2025-06-12,EUR,PartiallyPaid
372,84,2025-07-01,2025-07-31,JPY,PartiallyPaid
373,48,2025-05-31,2025-06-30,USD,Open
374,61,2025-09-14,2025-10-14,CAD,PartiallyPaid
375,53,2025-03-19,2025-04-18,JPY,Overdue
376,19,2025-04-03,2025-05-03,AUD,Paid
377,41,2025-01-03,2025-02-02,EUR,Paid
378,63,2025-02-15,2025-03-17,JPY,Overdue
379,55,,,CAD,Paid
380,94,2025-01-08,2025-02-07,CAD,Paid
381,3,2025-11-17,2025-12-17,GBP,PartiallyPaid
382,17,2025-09-15,2025-10-15,USD,PartiallyPaid
383,38,2025-09-24,2025-10-24,AUD,Paid
384,44,2025-09-08,2025-10-08,JPY,Open
385,30,2025-03-09,2025-04-08,CAD,Paid
386,16,2025-11-30,2025-12-30,AUD,PartiallyPaid
387,99,2025-01-25,2025-02-24,USD,Open
388,7,2025-08-02,2025-09-01,GBP,Overdue
389,90,2026-12-27,2027-01-26,AUD,Open
390,85,2025-11-15,2025-12-15,USD,Open
391,37,2025-02-24,2025-03-26,GBP,Paid
392,46,2025-06-01,2025-07-01,EUR,Overdue
393,43,2025-01-07,2025-02-06,CAD,Overdue
394,20,2025-09-19,2025-10-19,GBP,Paid
395,59,2025-06-01,2025-07-01,EUR,Open
396,110,2025-12-13,2026-01-12,USD,Open
397,2,2025-12-06,2026-01-05,JPY,PartiallyPaid
398,113,2025-07-10,2025-08-09,JPY,Overdue
399,59,2025-07-17,2025-08-16,JPY,Paid
400,15,2025-01-31,2025-03-02,USD,Overdue
401,117,2025-10-19,2025-11-18,JPY,PartiallyPaid
402,999402,2025-12-17,2026-01-16,EUR,Overdue
403,118,2025-07-30,2025-08-29,AUD,PartiallyPaid
404,2,2025-12-14,2026-01-13,AUD,Paid
405,86,2025-09-23,2025-10-23,USD,Overdue
406,85,2025-09-04,2025-10-04,JPY,Paid
407,108,2025-11-10,2025-12-10,EUR,Overdue
408,110,2025-03-26,2025-04-25,EUR,PartiallyPaid
409,36,2025-04-25,2025-05-25,EUR,Open
410,59,2025-10-21,2025-11-20,JPY,PartiallyPaid
411,16,,,JPY,Overdue
412,5,2025-01-01,2025-01-31,CAD,PartiallyPaid
413,114,2025-04-16,2025-05-16,GBP,PartiallyPaid
414,106,2025-04-25,2025-05-25,CAD,Overdue
415,92,2025-08-20,2025-09-19,EUR,Open
416,44,2025-11-21,2025-12-21,CAD,PartiallyPaid
417,90,2025-03-26,2025-04-25,AUD,Overdue
418,14,2025-04-11,2025-05-11,JPY,Paid
419,59,2025-04-08,2025-05-08,JPY,Open
420,119,2025-12-11,2026-01-10,JPY,Overdue
421,85,2025-09-16,2025-10-16,CAD,Open
422,71,2025-10-27,2025-11-26,EUR,Paid
423,94,2025-02-23,2025-03-25,GBP,Overdue
424,54,2025-12-21,2026-01-20,GBP,PartiallyPaid
425,58,2025-03-12,2025-04-11,AUD,PartiallyPaid
426,108,2025-06-10,2025-07-10,AUD,Paid
427,26,2025-05-29,2025-06-28,EUR,Paid
428,65,2025-11-23,2025-12-23,GBP,Overdue
429,75,2025-12-08,2026-01-07,CAD,PartiallyPaid
430,113,2025-01-07,2025-02-06,EUR,Open
431,86,2025-05-17,2025-06-16,GBP,PartiallyPaid
432,19,2025-12-20,2026-01-19,CAD,Open
433,46,2025-02-22,2025-03-24,CAD,Paid
434,96,2025-07-19,2025-08-18,AUD,PartiallyPaid
435,89,2025-07-15,2025-08-14,AUD,PartiallyPaid
436,71,2025-05-09,2025-06-08,JPY,Paid
437,117,2025-12-30,2026-01-29,CAD,Paid
438,100,2025-04-10,2025-05-10,AUD,Open
439,24,2025-09-21,2025-10-21,GBP,PartiallyPaid
440,17,,,JPY,Paid
441,6,2025-06-15,2025-07-15,AUD,PartiallyPaid
442,63,2025-10-09,2025-11-08,GBP,Paid
443,24,2025-09-16,2025-10-16,JPY,Open
444,45,2025-04-20,2025-05-20,GBP,Paid
445,97,2025-09-01,2025-10-01,AUD,Open
446,15,2025-08-17,2025-09-16,CAD,Paid
447,6,2025-06-14,2025-07-14,USD,Overdue
448,33,,,CAD,PartiallyPaid
449,66,2025-08-17,2025-09-16,AUD,Paid
450,42,2025-02-19,2025-03-21,CAD,Open
451,81,2025-12-10,2026-01-09,AUD,Overdue
452,107,2025-10-03,2025-11-02,AUD,Overdue
453,83,2025-02-06,2025-03-08,JPY,PartiallyPaid
454,5,2025-01-28,2025-02-27,USD,Paid
455,117,2025-07-18,2025-08-17,GBP,Open
456,50,,,AUD,Open
457,97,2025-01-24,2025-02-23,CAD,Open
458,38,2025-06-04,2025-07-04,JPY,Overdue
459,51,2025-01-16,2025-02-15,EUR,Overdue
460,102,2025-10-07,2025-11-06,GBP,PartiallyPaid
461,2,2025-10-12,2025-11-11,CAD,Overdue
462,69,2025-02-13,2025-03-15,AUD,PartiallyPaid
463,28,2025-11-27,2025-12-27,EUR,Paid
464,79,2025-04-10,2025-05-10,CAD,Open
465,109,2025-10-09,2025-11-08,GBP,Open
466,33,2025-10-25,2025-11-24,EUR,Paid
467,13,2025-02-05,2025-03-07,JPY,PartiallyPaid
468,79,2025-12-22,2026-01-21,GBP,PartiallyPaid
469,55,2025-06-10,2025-07-10,AUD,Overdue
470,36,2025-03-10,2025-04-09,JPY,Overdue
471,58,2025-06-06,2025-07-06,AUD,Open
472,108,2025-03-13,2025-04-12,AUD,Open
473,94,2025-01-10,2025-02-09,CAD,Overdue
474,99,2025-01-19,2025-02-18,CAD,Overdue
475,84,2025-07-07,2025-08-06,CAD,PartiallyPaid
476,18,2025-09-19,2025-10-19,USD,Paid
477,109,2025-11-11,2025-12-11,EUR,Overdue
478,21,2025-10-17,2025-11-16,AUD,Overdue
479,46,2025-09-07,2025-10-07,EUR,Open
480,86,2025-07-04,2025-08-03,USD,Open
481,84,2025-12-27,2026-01-26,GBP,PartiallyPaid
482,75,2025-03-31,2025-04-30,CAD,Open
483,67,2025-04-25,2025-05-25,GBP,Overdue
484,102,,,EUR,Overdue
485,22,2025-09-21,2025-10-21,EUR,Paid
486,47,2025-03-02,2025-04-01,GBP,Open
487,62,2025-09-03,2025-10-03,JPY,Open
488,32,2025-10-21,2025-11-20,CAD,Open
489,115,2025-01-29,2025-02-28,CAD,Overdue
490,77,,,AUD,PartiallyPaid
491,11,2025-11-07,2025-12-07,EUR,Paid
492,107,2025-03-15,2025-04-14,EUR,PartiallyPaid
493,22,2025-06-25,2025-07-25,USD,Paid
494,49,,,CAD,Overdue
495,106,2025-02-19,2025-03-21,CAD,Open
496,113,2025-09-15,2025-10-15,AUD,Paid
497,116,2025-01-01,2025-01-31,AUD,Overdue
498,67,2025-01-23,2025-02-22,JPY,Overdue
499,45,2025-12-23,2026-01-22,GBP,Overdue
500,99,2025-02-12,2025-03-14,JPY,PartiallyPaid
501,999501,2025-01-04,2025-02-03,USD,Overdue
502,84,2025-06-11,2025-07-11,JPY,PartiallyPaid
503,34,2025-08-05,2025-09-04,AUD,Overdue
504,97,2025-10-10,2025-11-09,GBP,Overdue
505,33,2025-10-23,2025-11-22,AUD,Paid
506,110,2025-03-02,2025-04-01,AUD,Paid
507,13,2025-07-25,2025-08-24,CAD,Open
508,21,,,USD,Paid
509,61,2025-08-11,2025-09-10,GBP,Open
510,78,2025-07-16,2025-08-15,AUD,PartiallyPaid
511,92,2025-01-30,2025-03-01,AUD,Overdue
512,999512,2025-12-03,2026-01-02,EUR,Open
513,101,2025-09-22,2025-10-22,AUD,Open
514,47,2025-01-01,2025-01-31,GBP,Overdue
515,46,2025-07-27,2025-08-26,AUD,Open
516,118,2025-05-26,2025-06-25,CAD,PartiallyPaid
517,45,2025-05-22,2025-06-21,JPY,Overdue
518,999518,2025-03-31,2025-04-30,USD,PartiallyPaid
519,44,2025-09-20,2025-10-20,CAD,PartiallyPaid
